
[16.3.2026, 22:12:31] נמצא תור: 13.04.2026 | תחום: אורתופדיה | מקצוע: 58 | רופא: ד"ר שפירא סידני | עיר: הרצליה | הופעל ב: 16.3.2026, 22:11:39
[17.3.2026, 0:01:55] נמצא תור: 26.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר מגאדלה עומר | עיר: עפולה | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:01:55] נמצא תור: 26.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר פסטוחוב יורי | עיר: עפולה | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:01:55] נמצא תור: 27.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר דיב ז'וסף | עיר: עפולה | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:02:03] נמצא תור: 27.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר חביבאללה מחמוד | עיר: עפולה | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:02:03] נמצא תור: 27.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר זועבי תמים | עיר: עפולה | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:02:12] נמצא תור: 29.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר בינר רועי | עיר: עפולה | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:02:12] נמצא תור: 30.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר סאיג וסים | עיר: עפולה | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:02:12] נמצא תור: 30.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר אסדי מוחמד | עיר: עפולה | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:02:20] נמצא תור: 31.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר ותד מוחמד | עיר: עפולה | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:02:20] נמצא תור: 31.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר מועד נידאל | עיר: עפולה | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:02:21] נמצא תור: 31.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר פלוטקינה אולגה | עיר: עפולה | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:02:29] נמצא תור: 01.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר דואק לויה עירית | עיר: עפולה | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:02:29] נמצא תור: 03.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר דנילוב ילנה | עיר: עפולה | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:02:29] נמצא תור: 03.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר גנאים ראמי | עיר: עפולה | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:02:38] נמצא תור: 09.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר ביאדסה אמין | עיר: עפולה | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:02:46] נמצא תור: 13.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר פראנש נביל | עיר: עפולה | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:02:46] נמצא תור: 13.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר אבירם אריאל | עיר: עפולה | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:02:46] נמצא תור: 14.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר גוברב אנדרי | עיר: עפולה | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:02:46] נמצא תור: 14.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: אגבאריה פאדי | עיר: עפולה | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:02:55] נמצא תור: 15.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר ח'ליל ח'ליל | עיר: עפולה | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:02:55] נמצא תור: 16.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר סגל יוסף | עיר: עפולה | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:03:11] נמצא תור: 29.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: מחאמיד מוחמד | עיר: עפולה | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:03:12] נמצא תור: 29.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר סעיד בילאל | עיר: עפולה | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:03:43] נמצא תור: 18.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר טמין יוליה | עיר: רחובות | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:03:43] נמצא תור: 20.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר דולב דוד | עיר: רחובות | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:03:44] נמצא תור: 22.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר חורב יואב נחמ | עיר: רחובות | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:03:44] נמצא תור: 24.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר שטיין גדעון | עיר: רחובות | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:03:44] נמצא תור: 25.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר סיאג' אחמד | עיר: רחובות | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:03:44] נמצא תור: 25.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר שטרן דניאל | עיר: רחובות | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:03:44] נמצא תור: 25.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר שבתאי דניאל | עיר: רחובות | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:03:53] נמצא תור: 26.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר שופן יוני | עיר: רחובות | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:03:53] נמצא תור: 26.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר ויינר איגור | עיר: רחובות | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:03:53] נמצא תור: 29.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר נסיכי אופיר | עיר: רחובות | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:03:53] נמצא תור: 29.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר מלמוד אריאל קי | עיר: רחובות | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:04:01] נמצא תור: 31.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר מימון שירי לי | עיר: רחובות | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:04:01] נמצא תור: 13.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר שדאפנה מוסא | עיר: רחובות | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:04:02] נמצא תור: 16.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר ברבלט אירינה | עיר: רחובות | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:04:10] נמצא תור: 29.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר וואש רון אריה | עיר: רחובות | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:04:10] נמצא תור: 03.05.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר זורניצקי רומן | עיר: רחובות | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:04:18] נמצא תור: 05.05.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר זיאדנה רזי | עיר: רחובות | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:04:19] נמצא תור: 05.05.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר קרמל אליזבט | עיר: רחובות | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:04:19] נמצא תור: 06.05.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר מרום טל | עיר: רחובות | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:04:19] נמצא תור: 10.05.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר ספבק סטניסלב | עיר: רחובות | הופעל ב: 16.3.2026, 23:57:03

[17.3.2026, 0:32:24] נמצא תור: 19.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר דולינה אירנה | עיר: הרצליה | הופעל ב: 17.3.2026, 0:31:26

[17.3.2026, 0:32:24] נמצא תור: 01.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: רופא בי"ח | עיר: הרצליה | הופעל ב: 17.3.2026, 0:31:26

[17.3.2026, 0:32:25] נמצא תור: 01.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: אאג איכילוב | עיר: הרצליה | הופעל ב: 17.3.2026, 0:31:26

[17.3.2026, 0:32:25] נמצא תור: 03.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר סלאמה ראמז | עיר: הרצליה | הופעל ב: 17.3.2026, 0:31:26

[17.3.2026, 0:32:25] נמצא תור: 12.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר פרגר אירינה | עיר: הרצליה | הופעל ב: 17.3.2026, 0:31:26

[17.3.2026, 0:32:33] נמצא תור: 20.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר גוטקובסקי דפנה סיל | עיר: הרצליה | הופעל ב: 17.3.2026, 0:31:26

[17.3.2026, 0:32:33] נמצא תור: 05.05.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר יואכימס זהר | עיר: הרצליה | הופעל ב: 17.3.2026, 0:31:26

[17.3.2026, 0:32:34] נמצא תור: 06.05.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר מנסור אנואר | עיר: הרצליה | הופעל ב: 17.3.2026, 0:31:26

[17.3.2026, 0:32:34] נמצא תור: 17.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר גוברב אנדרי | עיר: הרצליה | הופעל ב: 17.3.2026, 0:31:26

[17.3.2026, 0:32:34] נמצא תור: 17.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר רוכוורגר אדוורד | עיר: הרצליה | הופעל ב: 17.3.2026, 0:31:26

[17.3.2026, 0:32:42] נמצא תור: 22.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר מצארווה מחמד | עיר: הרצליה | הופעל ב: 17.3.2026, 0:31:26

[17.3.2026, 0:32:42] נמצא תור: 25.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר עבד אל קאדר דרויש | עיר: הרצליה | הופעל ב: 17.3.2026, 0:31:26

[17.3.2026, 0:33:07] נמצא תור: 05.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר קנולר הדס | עיר: הרצליה | הופעל ב: 17.3.2026, 0:31:26

[17.3.2026, 0:33:16] נמצא תור: 10.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר קמינסקי מרינה | עיר: הרצליה | הופעל ב: 17.3.2026, 0:31:26

[17.3.2026, 0:33:16] נמצא תור: 13.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר עיראקי אריב | עיר: הרצליה | הופעל ב: 17.3.2026, 0:31:26

[17.3.2026, 0:33:24] נמצא תור: 15.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר גרשנבל מילק דפנה ברכ | עיר: הרצליה | הופעל ב: 17.3.2026, 0:31:26

[17.3.2026, 0:33:32] נמצא תור: 17.04.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר זקס צבי הרול | עיר: הרצליה | הופעל ב: 17.3.2026, 0:31:26

[17.3.2026, 0:33:49] נמצא תור: 03.05.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר צ'אושו קרול | עיר: הרצליה | הופעל ב: 17.3.2026, 0:31:26

[17.3.2026, 0:33:57] נמצא תור: 03.05.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר זילבר ברקוביץ דרורית | עיר: הרצליה | הופעל ב: 17.3.2026, 0:31:26

[17.3.2026, 0:33:57] נמצא תור: 04.05.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר סאבו רני | עיר: הרצליה | הופעל ב: 17.3.2026, 0:31:26

[17.3.2026, 0:34:09] נמצא תור: 10.05.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר וייס ורד | עיר: הרצליה | הופעל ב: 17.3.2026, 0:31:26

[17.3.2026, 0:34:10] נמצא תור: 12.05.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר בלאו אילן | עיר: הרצליה | הופעל ב: 17.3.2026, 0:31:26

[17.3.2026, 0:34:21] נמצא תור: 17.05.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר קגן טטיאנה | עיר: הרצליה | הופעל ב: 17.3.2026, 0:31:26

[17.3.2026, 0:35:05] נמצא תור: 20.03.2026 | תחום: אף אוזן גרון | מקצוע: 62 | רופא: ד"ר מזרקלי יובל משה | עיר: תל אביב - יפו | הופעל ב: 17.3.2026, 0:31:26

[17.3.2026, 11:38:10] נמצא תור: 12.04.2026 | תחום: אורתופדיה | מקצוע: 58 | רופא: ד"ר שפירא סידני | עיר: הרצליה | הופעל ב: 17.3.2026, 11:37:18

[17.3.2026, 11:38:10] נמצא תור: 30.03.2026 | תחום: אורתופדיה | מקצוע: 58 | רופא: ד"ר גורמן גאורגי | עיר: הרצליה | הופעל ב: 17.3.2026, 11:37:18

[17.3.2026, 11:38:10] נמצא תור: 30.03.2026 | תחום: אורתופדיה | מקצוע: 58 | רופא: ד"ר גומעה פיראס | עיר: הרצליה | הופעל ב: 17.3.2026, 11:37:18

[17.3.2026, 11:38:10] נמצא תור: 30.03.2026 | תחום: אורתופדיה | מקצוע: 58 | רופא: יועץ בי"ח | עיר: הרצליה | הופעל ב: 17.3.2026, 11:37:18

[17.3.2026, 11:38:10] נמצא תור: 31.03.2026 | תחום: אורתופדיה | מקצוע: 58 | רופא: ד"ר מסרי אברהם אל | עיר: הרצליה | הופעל ב: 17.3.2026, 11:37:18

[17.3.2026, 11:38:10] נמצא תור: 31.03.2026 | תחום: אורתופדיה | מקצוע: 58 | רופא: ד"ר ארוולדזה סמסון | עיר: הרצליה | הופעל ב: 17.3.2026, 11:37:18

[17.3.2026, 11:38:18] נמצא תור: 05.04.2026 | תחום: אורתופדיה | מקצוע: 58 | רופא: ד"ר קרב אל תומר דוד | עיר: הרצליה | הופעל ב: 17.3.2026, 11:37:18

[17.3.2026, 11:38:18] נמצא תור: 13.04.2026 | תחום: אורתופדיה | מקצוע: 58 | רופא: ד"ר זפרן אבישי | עיר: הרצליה | הופעל ב: 17.3.2026, 11:37:18

[17.3.2026, 11:38:19] נמצא תור: 17.03.2026 | תחום: אורתופדיה | מקצוע: 58 | רופא: ד"ר קוטוב קונסטנטי | עיר: הרצליה | הופעל ב: 17.3.2026, 11:37:18

[17.3.2026, 11:38:19] נמצא תור: 20.04.2026 | תחום: אורתופדיה | מקצוע: 58 | רופא: ד"ר ברגר עמרי גיא | עיר: הרצליה | הופעל ב: 17.3.2026, 11:37:18

[17.3.2026, 11:38:19] נמצא תור: 18.03.2026 | תחום: אורתופדיה | מקצוע: 58 | רופא: ד"ר אגבאריה אלטייב | עיר: הרצליה | הופעל ב: 17.3.2026, 11:37:18

[17.3.2026, 11:38:19] נמצא תור: 18.03.2026 | תחום: אורתופדיה | מקצוע: 58 | רופא: ד"ר צרפתי ירון | עיר: הרצליה | הופעל ב: 17.3.2026, 11:37:18

[17.3.2026, 11:38:27] נמצא תור: 19.03.2026 | תחום: אורתופדיה | מקצוע: 58 | רופא: ד"ר זמירו עיסאם | עיר: הרצליה | הופעל ב: 17.3.2026, 11:37:18

[17.3.2026, 11:38:27] נמצא תור: 23.03.2026 | תחום: אורתופדיה | מקצוע: 58 | רופא: ד"ר רעד אסעד | עיר: הרצליה | הופעל ב: 17.3.2026, 11:37:18

[17.3.2026, 11:38:27] נמצא תור: 23.03.2026 | תחום: אורתופדיה | מקצוע: 58 | רופא: ד"ר תלס מוחמד | עיר: הרצליה | הופעל ב: 17.3.2026, 11:37:18

[17.3.2026, 11:38:27] נמצא תור: 23.03.2026 | תחום: אורתופדיה | מקצוע: 58 | רופא: ד"ר מדלג' סאאב | עיר: הרצליה | הופעל ב: 17.3.2026, 11:37:18

[17.3.2026, 11:38:27] נמצא תור: 24.03.2026 | תחום: אורתופדיה | מקצוע: 58 | רופא: ד"ר יאסין עלי | עיר: הרצליה | הופעל ב: 17.3.2026, 11:37:18

[17.3.2026, 11:38:36] נמצא תור: 24.03.2026 | תחום: אורתופדיה | מקצוע: 58 | רופא: ד"ר בוריסוב אולג | עיר: הרצליה | הופעל ב: 17.3.2026, 11:37:18

[17.3.2026, 11:38:36] נמצא תור: 25.03.2026 | תחום: אורתופדיה | מקצוע: 58 | רופא: ד"ר בן שבת דביר שלו | עיר: הרצליה | הופעל ב: 17.3.2026, 11:37:18

[17.3.2026, 11:38:36] נמצא תור: 25.03.2026 | תחום: אורתופדיה | מקצוע: 58 | רופא: ד"ר בקאל טומי | עיר: הרצליה | הופעל ב: 17.3.2026, 11:37:18

[17.3.2026, 11:38:36] נמצא תור: 25.03.2026 | תחום: אורתופדיה | מקצוע: 58 | רופא: ד"ר נירקיס רומן | עיר: הרצליה | הופעל ב: 17.3.2026, 11:37:18

[17.3.2026, 11:38:36] נמצא תור: 25.03.2026 | תחום: אורתופדיה | מקצוע: 58 | רופא: ד"ר המיד שרים | עיר: הרצליה | הופעל ב: 17.3.2026, 11:37:18

[17.3.2026, 11:38:36] נמצא תור: 26.03.2026 | תחום: אורתופדיה | מקצוע: 58 | רופא: ד"ר אבו ערישה מוהנד | עיר: הרצליה | הופעל ב: 17.3.2026, 11:37:18

[17.3.2026, 11:38:44] נמצא תור: 26.03.2026 | תחום: אורתופדיה | מקצוע: 58 | רופא: ד"ר נאסר מוחמד | עיר: הרצליה | הופעל ב: 17.3.2026, 11:37:18

[17.3.2026, 11:38:44] נמצא תור: 26.03.2026 | תחום: אורתופדיה | מקצוע: 58 | רופא: ד"ר אבו חוסיין מוחמד | עיר: הרצליה | הופעל ב: 17.3.2026, 11:37:18

[17.3.2026, 11:38:45] נמצא תור: 26.03.2026 | תחום: אורתופדיה | מקצוע: 58 | רופא: רופ.מאיר אורתופדיה | עיר: הרצליה | הופעל ב: 17.3.2026, 11:37:18

[17.3.2026, 11:38:45] נמצא תור: 26.03.2026 | תחום: אורתופדיה | מקצוע: 58 | רופא: ד"ר שפי מיכאל | עיר: הרצליה | הופעל ב: 17.3.2026, 11:37:18
